Country ,Code,Year,Continent,Deaths 
Djibouti,DJI,2017,Africa,68.21835964
Dominica,DMA,2015,North America,41.52684126
Dominica,DMA,1990,North America,51.18077222
Dominica,DMA,1991,North America,50.97402874
Dominica,DMA,1992,North America,51.21533102
Dominica,DMA,1993,North America,50.9346978
Dominica,DMA,1994,North America,50.60890745
Dominica,DMA,1995,North America,50.14449822
Dominica,DMA,1996,North America,49.66063288
Dominica,DMA,1997,North America,48.62479866
Dominica,DMA,1998,North America,47.68610213
Dominica,DMA,1999,North America,46.94094889
Dominica,DMA,2000,North America,46.197751
Dominica,DMA,2001,North America,45.35426488
Dominica,DMA,2002,North America,44.7968272
Dominica,DMA,2003,North America,44.54663445
Dominica,DMA,2004,North America,43.94836953
Dominica,DMA,2005,North America,43.23205492
Dominica,DMA,2006,North America,43.01458266
Dominica,DMA,2007,North America,42.16928593
Dominica,DMA,2008,North America,41.0177432
Dominica,DMA,2009,North America,40.7478203
Dominica,DMA,2010,North America,40.91263245
Dominica,DMA,2011,North America,41.21095626
Dominica,DMA,2012,North America,41.1297621
Dominica,DMA,2013,North America,41.07264025
Dominica,DMA,2014,North America,41.51733109
Dominica,DMA,2016,North America,40.98919043
Dominica,DMA,2017,North America,40.56674657
Dominican Republic,DOM,2015,North America,88.57101756
Dominican Republic,DOM,1990,North America,86.6818453
Dominican Republic,DOM,1991,North America,83.56844709
Dominican Republic,DOM,1992,North America,81.1559694
Dominican Republic,DOM,1993,North America,80.202675
Dominican Republic,DOM,1994,North America,78.80211495
Dominican Republic,DOM,1995,North America,78.56228251
Dominican Republic,DOM,1996,North America,79.34695762
Dominican Republic,DOM,1997,North America,79.96957333
Dominican Republic,DOM,1998,North America,80.1617809
Dominican Republic,DOM,1999,North America,80.1375648
Dominican Republic,DOM,2000,North America,77.76860658
Dominican Republic,DOM,2001,North America,76.92795077
Dominican Republic,DOM,2002,North America,77.03663627
Dominican Republic,DOM,2003,North America,78.77536029
Dominican Republic,DOM,2004,North America,80.82764253
Dominican Republic,DOM,2005,North America,81.93837291
Dominican Republic,DOM,2006,North America,82.64362311
Dominican Republic,DOM,2007,North America,81.75427194
Dominican Republic,DOM,2008,North America,81.06680267
Dominican Republic,DOM,2009,North America,80.78068563
Dominican Republic,DOM,2010,North America,80.79909635
Dominican Republic,DOM,2011,North America,79.6835152
Dominican Republic,DOM,2012,North America,81.41854596
Dominican Republic,DOM,2013,North America,84.37366484
Dominican Republic,DOM,2014,North America,87.0375718
Dominican Republic,DOM,2016,North America,88.42312333
Dominican Republic,DOM,2017,North America,85.93314443
East Asia,,1990,Asia,164.5607642
East Asia,,1991,Asia,166.4977791
East Asia,,1992,Asia,166.8100112
East Asia,,1993,Asia,166.6561323
East Asia,,1994,Asia,165.9932063
East Asia,,1995,Asia,165.6377997
East Asia,,1996,Asia,165.0109501
East Asia,,1997,Asia,163.6644198
East Asia,,1998,Asia,164.0169698
East Asia,,1999,Asia,162.29047
East Asia,,2000,Asia,161.1400916
East Asia,,2001,Asia,159.1439239
East Asia,,2002,Asia,158.1206436
East Asia,,2003,Asia,158.0697882
East Asia,,2004,Asia,154.4286509
East Asia,,2005,Asia,147.1037051
East Asia,,2006,Asia,138.4631015
East Asia,,2007,Asia,133.5438188
East Asia,,2008,Asia,131.2479165
East Asia,,2009,Asia,130.2907002
East Asia,,2010,Asia,129.7043485
East Asia,,2011,Asia,127.7034142
East Asia,,2012,Asia,124.9360403
East Asia,,2013,Asia,120.5259325
East Asia,,2014,Asia,120.5225914
East Asia,,2015,Asia,121.8680236
East Asia,,2016,Asia,121.4382738
East Asia,,2017,Asia,119.1648779
East Germany,OWID_GDR,2015,Europe,
Eastern Europe,,1990,Europe,153.575897
Eastern Europe,,1991,Europe,156.6945607
Eastern Europe,,1992,Europe,167.9886164
Eastern Europe,,1993,Europe,194.2338944
Eastern Europe,,1994,Europe,210.1665947
Eastern Europe,,1995,Europe,205.0660457
Eastern Europe,,1996,Europe,191.0505524
Eastern Europe,,1997,Europe,177.3837192
Eastern Europe,,1998,Europe,170.6576183
Eastern Europe,,1999,Europe,180.6687708
Eastern Europe,,2000,Europe,187.4483802
Eastern Europe,,2001,Europe,187.7996668
Eastern Europe,,2002,Europe,190.9952464
Eastern Europe,,2003,Europe,190.5219474
Eastern Europe,,2004,Europe,186.8588158
Eastern Europe,,2005,Europe,190.8660274
Eastern Europe,,2006,Europe,174.5508315
Eastern Europe,,2007,Europe,167.6753425
Eastern Europe,,2008,Europe,167.6154022
Eastern Europe,,2009,Europe,157.0554436
Eastern Europe,,2010,Europe,156.1315291
Eastern Europe,,2011,Europe,146.1969488
Eastern Europe,,2012,Europe,141.1740245
Eastern Europe,,2013,Europe,137.7482467
Eastern Europe,,2014,Europe,136.7534705
Eastern Europe,,2015,Europe,141.4307227
Eastern Europe,,2016,Europe,137.5750608
Eastern Europe,,2017,Europe,134.3019496
Eastern Sub-Saharan Africa,,1990,Africa,84.93690907
Eastern Sub-Saharan Africa,,1991,Africa,84.81567344
Eastern Sub-Saharan Africa,,1992,Africa,85.13078463
Eastern Sub-Saharan Africa,,1993,Africa,85.27245159
Eastern Sub-Saharan Africa,,1994,Africa,84.81780375
Eastern Sub-Saharan Africa,,1995,Africa,84.85384703
Eastern Sub-Saharan Africa,,1996,Africa,84.59451327
Eastern Sub-Saharan Africa,,1997,Africa,84.06047617
Eastern Sub-Saharan Africa,,1998,Africa,83.43754831
Eastern Sub-Saharan Africa,,1999,Africa,82.11993336
Eastern Sub-Saharan Africa,,2000,Africa,80.8384614
Eastern Sub-Saharan Africa,,2001,Africa,78.77792473
Eastern Sub-Saharan Africa,,2002,Africa,77.32140699
Eastern Sub-Saharan Africa,,2003,Africa,75.73948647
Eastern Sub-Saharan Africa,,2004,Africa,74.06549023
Eastern Sub-Saharan Africa,,2005,Africa,72.21470273
Eastern Sub-Saharan Africa,,2006,Africa,70.65470223
Eastern Sub-Saharan Africa,,2007,Africa,69.01085866
Eastern Sub-Saharan Africa,,2008,Africa,67.38395938
Eastern Sub-Saharan Africa,,2009,Africa,65.74689782
Eastern Sub-Saharan Africa,,2010,Africa,64.27751058
Eastern Sub-Saharan Africa,,2011,Africa,62.70880542
Eastern Sub-Saharan Africa,,2012,Africa,61.30160337
Eastern Sub-Saharan Africa,,2013,Africa,59.86184091
Eastern Sub-Saharan Africa,,2014,Africa,58.4484286
Eastern Sub-Saharan Africa,,2015,Africa,57.10417635
Eastern Sub-Saharan Africa,,2016,Africa,55.78713131
Eastern Sub-Saharan Africa,,2017,Africa,54.49073442
Ecuador,ECU,2015,South America,34.93121267
Ecuador,ECU,1990,South America,64.13957251
Ecuador,ECU,1991,South America,66.81594765
Ecuador,ECU,1992,South America,63.90134505
Ecuador,ECU,1993,South America,60.77461314
Ecuador,ECU,1994,South America,58.04304915
Ecuador,ECU,1995,South America,54.80755319
Ecuador,ECU,1996,South America,54.43660573
Ecuador,ECU,1997,South America,50.76122365
Ecuador,ECU,1998,South America,50.6210822
Ecuador,ECU,1999,South America,49.96544118
Ecuador,ECU,2000,South America,48.14359965
Ecuador,ECU,2001,South America,46.30518569
Ecuador,ECU,2002,South America,47.53333626
Ecuador,ECU,2003,South America,47.27705913
Ecuador,ECU,2004,South America,47.24781847
Ecuador,ECU,2005,South America,47.76326473
Ecuador,ECU,2006,South America,47.07651919
Ecuador,ECU,2007,South America,46.29940322
Ecuador,ECU,2008,South America,45.34000817
Ecuador,ECU,2009,South America,43.79752534
Ecuador,ECU,2010,South America,43.15051492
Ecuador,ECU,2011,South America,42.17309372
Ecuador,ECU,2012,South America,40.45436322
Ecuador,ECU,2013,South America,37.92313068
Ecuador,ECU,2014,South America,36.33930855
Ecuador,ECU,2016,South America,34.17884436
Ecuador,ECU,2017,South America,33.13788959
Egypt,EGY,2015,Africa,124.3803192
Egypt,EGY,1990,Africa,129.5267613
Egypt,EGY,1991,Africa,131.5487679
Egypt,EGY,1992,Africa,131.4190166
Egypt,EGY,1993,Africa,138.0551918
Egypt,EGY,1994,Africa,141.7369135
Egypt,EGY,1995,Africa,137.8377717
Egypt,EGY,1996,Africa,136.1776477
Egypt,EGY,1997,Africa,136.7249702
Egypt,EGY,1998,Africa,134.324229
Egypt,EGY,1999,Africa,133.4799557
Egypt,EGY,2000,Africa,130.3769857
Egypt,EGY,2001,Africa,134.9646717
Egypt,EGY,2002,Africa,136.9603616
Egypt,EGY,2003,Africa,137.4846125
Egypt,EGY,2004,Africa,135.2069976
Egypt,EGY,2005,Africa,133.0525228
Egypt,EGY,2006,Africa,133.6826853
Egypt,EGY,2007,Africa,130.2046597
Egypt,EGY,2008,Africa,130.3372317
Egypt,EGY,2009,Africa,132.4021385
Egypt,EGY,2010,Africa,131.8094403
Egypt,EGY,2011,Africa,131.7923659
Egypt,EGY,2012,Africa,130.1550351
Egypt,EGY,2013,Africa,126.4650875
Egypt,EGY,2014,Africa,123.7580135
Egypt,EGY,2016,Africa,123.4808944
Egypt,EGY,2017,Africa,122.6921234
El Salvador,SLV,2015,North America,40.01879089
El Salvador,SLV,1990,North America,58.61556475
El Salvador,SLV,1991,North America,57.38023426
El Salvador,SLV,1992,North America,57.82730501
El Salvador,SLV,1993,North America,56.46066248
El Salvador,SLV,1994,North America,55.77916166
El Salvador,SLV,1995,North America,51.13893674
El Salvador,SLV,1996,North America,49.28548513
El Salvador,SLV,1997,North America,47.62767727
El Salvador,SLV,1998,North America,46.92695768
El Salvador,SLV,1999,North America,45.00031092
El Salvador,SLV,2000,North America,43.3913884
El Salvador,SLV,2001,North America,42.05982265
El Salvador,SLV,2002,North America,41.11020955
El Salvador,SLV,2003,North America,41.81624116
El Salvador,SLV,2004,North America,43.3543825
El Salvador,SLV,2005,North America,43.88511455
El Salvador,SLV,2006,North America,42.43462757
El Salvador,SLV,2007,North America,44.01004654
El Salvador,SLV,2008,North America,42.12975908
El Salvador,SLV,2009,North America,42.65825064
El Salvador,SLV,2010,North America,40.92491251
El Salvador,SLV,2011,North America,40.54803615
El Salvador,SLV,2012,North America,38.5035256
El Salvador,SLV,2013,North America,38.63662721
El Salvador,SLV,2014,North America,40.28887564
El Salvador,SLV,2016,North America,39.53379005
El Salvador,SLV,2017,North America,38.82060686
England,,1990,Europe,173.2104245
England,,1991,Europe,167.2648896
England,,1992,Europe,160.7890363
England,,1993,Europe,158.3646092
England,,1994,Europe,149.5979561
England,,1995,Europe,146.4662701
England,,1996,Europe,139.9712886
England,,1997,Europe,133.2697372
England,,1998,Europe,128.3946074
England,,1999,Europe,122.5765789
England,,2000,Europe,115.9995568
England,,2001,Europe,110.4432793
England,,2002,Europe,107.1783481
England,,2003,Europe,103.4972606
England,,2004,Europe,96.38210222
England,,2005,Europe,91.8407396
England,,2006,Europe,88.70740043
England,,2007,Europe,84.23832573
England,,2008,Europe,81.64151181
England,,2009,Europe,77.40103865
England,,2010,Europe,74.51372145
England,,2011,Europe,71.40513455
England,,2012,Europe,69.35390681
England,,2013,Europe,68.89272066
England,,2014,Europe,67.06074395
England,,2015,Europe,66.87617453
England,,2016,Europe,66.30087255
England,,2017,Europe,65.32346613
Equatorial Guinea,GNQ,2015,Africa,40.87022246
Equatorial Guinea,GNQ,1990,Africa,132.8422154
Equatorial Guinea,GNQ,1991,Africa,130.7295036
Equatorial Guinea,GNQ,1992,Africa,127.2819587
Equatorial Guinea,GNQ,1993,Africa,124.3148627
Equatorial Guinea,GNQ,1994,Africa,121.330608
Equatorial Guinea,GNQ,1995,Africa,118.9051219
Equatorial Guinea,GNQ,1996,Africa,113.791727
Equatorial Guinea,GNQ,1997,Africa,101.6392626
Equatorial Guinea,GNQ,1998,Africa,93.11631384
Equatorial Guinea,GNQ,1999,Africa,85.66345043
Equatorial Guinea,GNQ,2000,Africa,77.84283714
Equatorial Guinea,GNQ,2001,Africa,70.31554346
Equatorial Guinea,GNQ,2002,Africa,63.32091072
Equatorial Guinea,GNQ,2003,Africa,59.71969519
Equatorial Guinea,GNQ,2004,Africa,55.55093163
Equatorial Guinea,GNQ,2005,Africa,52.6491733
Equatorial Guinea,GNQ,2006,Africa,51.60809062
Equatorial Guinea,GNQ,2007,Africa,49.75473408
Equatorial Guinea,GNQ,2008,Africa,48.08882124
Equatorial Guinea,GNQ,2009,Africa,46.96977276
Equatorial Guinea,GNQ,2010,Africa,45.42067669
Equatorial Guinea,GNQ,2011,Africa,43.92053302
Equatorial Guinea,GNQ,2012,Africa,43.00606646
Equatorial Guinea,GNQ,2013,Africa,42.07644467
Equatorial Guinea,GNQ,2014,Africa,41.54689416
Equatorial Guinea,GNQ,2016,Africa,40.28839452
Equatorial Guinea,GNQ,2017,Africa,39.50671447
Eritrea,ERI,2015,Africa,53.03560836
Eritrea,ERI,1990,Africa,96.68775478
Eritrea,ERI,1991,Africa,100.4484848
Eritrea,ERI,1992,Africa,99.72533783
Eritrea,ERI,1993,Africa,98.80069883
Eritrea,ERI,1994,Africa,98.60423695
Eritrea,ERI,1995,Africa,93.75890605
Eritrea,ERI,1996,Africa,97.62985336
Eritrea,ERI,1997,Africa,94.62719842
Eritrea,ERI,1998,Africa,91.78041023
Eritrea,ERI,1999,Africa,89.08810995
Eritrea,ERI,2000,Africa,83.912987
Eritrea,ERI,2001,Africa,84.4122506
Eritrea,ERI,2002,Africa,81.65867917
Eritrea,ERI,2003,Africa,79.47351025
Eritrea,ERI,2004,Africa,77.03148536
Eritrea,ERI,2005,Africa,73.89118536
Eritrea,ERI,2006,Africa,72.24119373
Eritrea,ERI,2007,Africa,69.81401252
Eritrea,ERI,2008,Africa,67.66813015
Eritrea,ERI,2009,Africa,65.56007
Eritrea,ERI,2010,Africa,63.67046032
Eritrea,ERI,2011,Africa,61.41496503
Eritrea,ERI,2012,Africa,59.0724852
Eritrea,ERI,2013,Africa,56.87862622
Eritrea,ERI,2014,Africa,54.78137624
Eritrea,ERI,2016,Africa,50.93348363
Eritrea,ERI,2017,Africa,48.88004036
Eritrea and Ethiopia,OWID_ERE,2015,Africa,
Estonia,EST,2015,Europe,82.84878003
Estonia,EST,1990,Europe,184.4058498
Estonia,EST,1991,Europe,189.6606512
Estonia,EST,1992,Europe,188.4265799
Estonia,EST,1993,Europe,202.3468908
Estonia,EST,1994,Europe,216.6571332
Estonia,EST,1995,Europe,203.3993144
Estonia,EST,1996,Europe,176.8322953
Estonia,EST,1997,Europe,169.4131065
Estonia,EST,1998,Europe,169.8756464
Estonia,EST,1999,Europe,155.4167915
Estonia,EST,2000,Europe,147.6111983
Estonia,EST,2001,Europe,145.7740819
Estonia,EST,2002,Europe,139.8366243
Estonia,EST,2003,Europe,132.2115118
Estonia,EST,2004,Europe,126.7157134
Estonia,EST,2005,Europe,120.9254007
Estonia,EST,2006,Europe,119.3285218
Estonia,EST,2007,Europe,118.2786817
Estonia,EST,2008,Europe,108.5744617
Estonia,EST,2009,Europe,103.2813662
Estonia,EST,2010,Europe,94.94198868
Estonia,EST,2011,Europe,92.49418785
Estonia,EST,2012,Europe,91.40317712
Estonia,EST,2013,Europe,87.16809975
Estonia,EST,2014,Europe,87.51666994
Estonia,EST,2016,Europe,81.83269495
Estonia,EST,2017,Europe,81.79090725
Ethiopia,ETH,2015,Africa,26.62294245
Ethiopia,ETH,1990,Africa,76.43245699
Ethiopia,ETH,1991,Africa,75.58335368
Ethiopia,ETH,1992,Africa,74.95870291
Ethiopia,ETH,1993,Africa,73.64940922
Ethiopia,ETH,1994,Africa,72.02556535
Ethiopia,ETH,1995,Africa,70.26344872
Ethiopia,ETH,1996,Africa,67.1330487
Ethiopia,ETH,1997,Africa,64.22435208
Ethiopia,ETH,1998,Africa,61.40856346
Ethiopia,ETH,1999,Africa,58.3958383
Ethiopia,ETH,2000,Africa,55.5456751
Ethiopia,ETH,2001,Africa,52.4844155
Ethiopia,ETH,2002,Africa,49.54357678
Ethiopia,ETH,2003,Africa,47.13990533
Ethiopia,ETH,2004,Africa,44.90348566
Ethiopia,ETH,2005,Africa,42.51296465
Ethiopia,ETH,2006,Africa,40.58318797
Ethiopia,ETH,2007,Africa,38.41387299
Ethiopia,ETH,2008,Africa,36.44724377
Ethiopia,ETH,2009,Africa,34.60871243
Ethiopia,ETH,2010,Africa,32.86791748
Ethiopia,ETH,2011,Africa,31.23223704
Ethiopia,ETH,2012,Africa,29.778974
Ethiopia,ETH,2013,Africa,28.46887899
Ethiopia,ETH,2014,Africa,27.47599624
Ethiopia,ETH,2016,Africa,25.91576798
Ethiopia,ETH,2017,Africa,25.32089741
Faeroe Islands,FRO,2015,Europe,
Falkland Islands,FLK,2015,South America,
Fiji,FJI,2015,Oceania,125.7738971
Fiji,FJI,1990,Oceania,158.6687524
Fiji,FJI,1991,Oceania,157.6330903
Fiji,FJI,1992,Oceania,156.3833979
Fiji,FJI,1993,Oceania,155.7708968
Fiji,FJI,1994,Oceania,157.9942213
Fiji,FJI,1995,Oceania,158.8021652
Fiji,FJI,1996,Oceania,160.5175138
Fiji,FJI,1997,Oceania,166.7954866
Fiji,FJI,1998,Oceania,161.9508191
Fiji,FJI,1999,Oceania,163.7319125
Fiji,FJI,2000,Oceania,161.9007667
Fiji,FJI,2001,Oceania,156.3560632
Fiji,FJI,2002,Oceania,152.2096795
Fiji,FJI,2003,Oceania,149.4312811
Fiji,FJI,2004,Oceania,144.1023365
Fiji,FJI,2005,Oceania,143.4074484
Fiji,FJI,2006,Oceania,142.815933
Fiji,FJI,2007,Oceania,141.4028204
Fiji,FJI,2008,Oceania,139.2779046
Fiji,FJI,2009,Oceania,134.0656549
Fiji,FJI,2010,Oceania,133.211931
Fiji,FJI,2011,Oceania,131.8490925
Fiji,FJI,2012,Oceania,130.8563398
Fiji,FJI,2013,Oceania,129.5483964
Fiji,FJI,2014,Oceania,127.724502
Fiji,FJI,2016,Oceania,123.7609038
Fiji,FJI,2017,Oceania,121.5020213
Finland,FIN,2015,Europe,44.00226678
Finland,FIN,1990,Europe,123.6359839
Finland,FIN,1991,Europe,115.952046
Finland,FIN,1992,Europe,111.1629966
Finland,FIN,1993,Europe,105.4536013
Finland,FIN,1994,Europe,97.17536105
Finland,FIN,1995,Europe,94.76851403
Finland,FIN,1996,Europe,89.79021634
Finland,FIN,1997,Europe,86.21824355
Finland,FIN,1998,Europe,82.84469821
Finland,FIN,1999,Europe,79.1671559
Finland,FIN,2000,Europe,75.23701881
Finland,FIN,2001,Europe,70.40196139
Finland,FIN,2002,Europe,66.66328854
Finland,FIN,2003,Europe,63.56983936
Finland,FIN,2004,Europe,61.16597874
Finland,FIN,2005,Europe,58.48055757
Finland,FIN,2006,Europe,55.58358516
Finland,FIN,2007,Europe,54.50010883
Finland,FIN,2008,Europe,52.79613391
Finland,FIN,2009,Europe,51.45137621
Finland,FIN,2010,Europe,50.39706961
Finland,FIN,2011,Europe,48.6807349
Finland,FIN,2012,Europe,47.43260329
Finland,FIN,2013,Europe,46.70794953
Finland,FIN,2014,Europe,45.21678105
Finland,FIN,2016,Europe,44.54078137
Finland,FIN,2017,Europe,45.18420836
France,FRA,2015,Europe,60.75408527
France,FRA,1990,Europe,107.2547575
France,FRA,1991,Europe,105.4339652
France,FRA,1992,Europe,103.4459893
France,FRA,1993,Europe,102.7209172
France,FRA,1994,Europe,100.6023493
France,FRA,1995,Europe,98.76664275
France,FRA,1996,Europe,96.61465776
France,FRA,1997,Europe,93.85913005
France,FRA,1998,Europe,94.3303846
France,FRA,1999,Europe,92.32519111
France,FRA,2000,Europe,89.12715477
France,FRA,2001,Europe,87.74443645
France,FRA,2002,Europe,86.10913021
France,FRA,2003,Europe,84.16790796
France,FRA,2004,Europe,78.7880391
France,FRA,2005,Europe,78.10044957
France,FRA,2006,Europe,75.84967566
France,FRA,2007,Europe,73.82389152
France,FRA,2008,Europe,72.47708574
France,FRA,2009,Europe,71.79059921
France,FRA,2010,Europe,69.96781256
France,FRA,2011,Europe,68.51153793
France,FRA,2012,Europe,66.75675754
France,FRA,2013,Europe,64.67334954
France,FRA,2014,Europe,61.98408043
France,FRA,2016,Europe,58.60083886
France,FRA,2017,Europe,57.40011156
French Guiana,GUF,2015,South America,
French Polynesia,PYF,2015,Oceania,
French Southern Territories,ATF,2015,Antarctica,
Gabon,GAB,2015,Africa,65.05483929
Gabon,GAB,1990,Africa,89.92005949
Gabon,GAB,1991,Africa,87.65552006
Gabon,GAB,1992,Africa,86.34326131
Gabon,GAB,1993,Africa,84.60696219
Gabon,GAB,1994,Africa,84.14638237
Gabon,GAB,1995,Africa,84.89520472
Gabon,GAB,1996,Africa,83.90599185
Gabon,GAB,1997,Africa,81.92542744
Gabon,GAB,1998,Africa,80.4459096
Gabon,GAB,1999,Africa,78.71006875
Gabon,GAB,2000,Africa,78.74389954
Gabon,GAB,2001,Africa,78.56815127
Gabon,GAB,2002,Africa,77.11041772
Gabon,GAB,2003,Africa,77.22047417
Gabon,GAB,2004,Africa,76.73498687
Gabon,GAB,2005,Africa,75.87875029
Gabon,GAB,2006,Africa,75.7764748
Gabon,GAB,2007,Africa,75.28496113
Gabon,GAB,2008,Africa,75.15886005
Gabon,GAB,2009,Africa,74.28023193
Gabon,GAB,2010,Africa,72.22821384
Gabon,GAB,2011,Africa,71.12463295
Gabon,GAB,2012,Africa,69.6661161
Gabon,GAB,2013,Africa,67.89371746
Gabon,GAB,2014,Africa,66.44346975
Gabon,GAB,2016,Africa,63.63418497
Gabon,GAB,2017,Africa,62.18501318
Gambia,GMB,2015,Africa,76.95762618
Gambia,GMB,1990,Africa,98.39084716
Gambia,GMB,1991,Africa,97.53169259
Gambia,GMB,1992,Africa,96.6776696
Gambia,GMB,1993,Africa,95.39336944
Gambia,GMB,1994,Africa,95.09738348
Gambia,GMB,1995,Africa,94.81210513
Gambia,GMB,1996,Africa,94.5895185
Gambia,GMB,1997,Africa,94.24731678
Gambia,GMB,1998,Africa,93.55897068
Gambia,GMB,1999,Africa,92.84868508
Gambia,GMB,2000,Africa,92.25650483
Gambia,GMB,2001,Africa,92.01613709
Gambia,GMB,2002,Africa,91.76768177
Gambia,GMB,2003,Africa,91.07288899
Gambia,GMB,2004,Africa,90.61766818
Gambia,GMB,2005,Africa,89.98506337
Gambia,GMB,2006,Africa,89.1846585
Gambia,GMB,2007,Africa,88.21229504
Gambia,GMB,2008,Africa,86.89906642
Gambia,GMB,2009,Africa,85.67148435
Gambia,GMB,2010,Africa,84.32842277
Gambia,GMB,2011,Africa,83.18029762
Gambia,GMB,2012,Africa,81.90880876
Gambia,GMB,2013,Africa,80.44998634
Gambia,GMB,2014,Africa,78.77630352
Gambia,GMB,2016,Africa,74.78010677
Gambia,GMB,2017,Africa,72.57536087
Georgia,GEO,2015,Asia,110.8604643
Georgia,GEO,1990,Asia,108.7066125
Georgia,GEO,1991,Asia,109.4820292
Georgia,GEO,1992,Asia,109.1061427
Georgia,GEO,1993,Asia,105.4945696
Georgia,GEO,1994,Asia,108.7539543
Georgia,GEO,1995,Asia,103.5635962
Georgia,GEO,1996,Asia,98.76409971
Georgia,GEO,1997,Asia,96.97678462
Georgia,GEO,1998,Asia,96.4080871
Georgia,GEO,1999,Asia,96.10377897
Georgia,GEO,2000,Asia,96.67961728
Georgia,GEO,2001,Asia,97.61151962
Georgia,GEO,2002,Asia,102.9211925
Georgia,GEO,2003,Asia,104.2703406
Georgia,GEO,2004,Asia,103.4764342
Georgia,GEO,2005,Asia,100.5971282
Georgia,GEO,2006,Asia,102.4955621
Georgia,GEO,2007,Asia,104.4137582
Georgia,GEO,2008,Asia,109.9741943
Georgia,GEO,2009,Asia,114.6782339
Georgia,GEO,2010,Asia,116.4764357
Georgia,GEO,2011,Asia,116.0352234
Georgia,GEO,2012,Asia,113.5084957
Georgia,GEO,2013,Asia,111.795234
Georgia,GEO,2014,Asia,109.3249282
Georgia,GEO,2016,Asia,115.1234578
Georgia,GEO,2017,Asia,116.2025421
Germany,DEU,2015,Europe,73.68414375
Germany,DEU,1990,Europe,150.4781122
Germany,DEU,1991,Europe,147.1328396
Germany,DEU,1992,Europe,141.4906321
Germany,DEU,1993,Europe,138.8388129
Germany,DEU,1994,Europe,134.0276088
Germany,DEU,1995,Europe,129.4967949
Germany,DEU,1996,Europe,125.199752
Germany,DEU,1997,Europe,118.9806153
Germany,DEU,1998,Europe,112.0855916
Germany,DEU,1999,Europe,107.0691038
Germany,DEU,2000,Europe,102.6675972
Germany,DEU,2001,Europe,97.41095636
Germany,DEU,2002,Europe,94.35137771
Germany,DEU,2003,Europe,91.35963065
Germany,DEU,2004,Europe,85.11958156
Germany,DEU,2005,Europe,82.01795839
Germany,DEU,2006,Europe,79.42036788
Germany,DEU,2007,Europe,77.84905805
Germany,DEU,2008,Europe,77.02349361
Germany,DEU,2009,Europe,76.59816387
Germany,DEU,2010,Europe,75.52299251
Germany,DEU,2011,Europe,74.35135965
Germany,DEU,2012,Europe,73.28608843
Germany,DEU,2013,Europe,74.02589842
Germany,DEU,2014,Europe,71.88864985
Germany,DEU,2016,Europe,74.88239531
Germany,DEU,2017,Europe,73.9993414
Ghana,GHA,2015,Africa,43.22732409
Ghana,GHA,1990,Africa,60.26378448
Ghana,GHA,1991,Africa,59.01739921
Ghana,GHA,1992,Africa,57.96350309
Ghana,GHA,1993,Africa,56.41033228
Ghana,GHA,1994,Africa,55.60909031
Ghana,GHA,1995,Africa,54.74054142
Ghana,GHA,1996,Africa,54.64549747
Ghana,GHA,1997,Africa,55.30809117
Ghana,GHA,1998,Africa,54.91205324
Ghana,GHA,1999,Africa,55.18422329
Ghana,GHA,2000,Africa,55.31071585
Ghana,GHA,2001,Africa,54.90420287
Ghana,GHA,2002,Africa,54.40992647
Ghana,GHA,2003,Africa,53.84980895
Ghana,GHA,2004,Africa,53.25862114
Ghana,GHA,2005,Africa,52.9801829
Ghana,GHA,2006,Africa,52.71162806
Ghana,GHA,2007,Africa,51.9877905
Ghana,GHA,2008,Africa,50.62918026
Ghana,GHA,2009,Africa,49.72876837
Ghana,GHA,2010,Africa,48.80056215
Ghana,GHA,2011,Africa,47.85610433
Ghana,GHA,2012,Africa,46.62401565
Ghana,GHA,2013,Africa,45.40626107
Ghana,GHA,2014,Africa,44.21523627
Ghana,GHA,2016,Africa,42.20223377
Ghana,GHA,2017,Africa,40.92843416
Gibraltar,GIB,2015,Europe,
Greece,GRC,2015,Europe,101.6366324
Greece,GRC,1990,Europe,133.2332481
Greece,GRC,1991,Europe,134.1507445
Greece,GRC,1992,Europe,134.998577
Greece,GRC,1993,Europe,131.6930911
Greece,GRC,1994,Europe,130.3320739
Greece,GRC,1995,Europe,130.3427942
Greece,GRC,1996,Europe,130.23319
Greece,GRC,1997,Europe,128.0631682
Greece,GRC,1998,Europe,128.3871419
Greece,GRC,1999,Europe,129.2826014
Greece,GRC,2000,Europe,127.6765585
Greece,GRC,2001,Europe,125.0374027
Greece,GRC,2002,Europe,121.5971545
Greece,GRC,2003,Europe,121.5392405
Greece,GRC,2004,Europe,120.2513213
Greece,GRC,2005,Europe,116.8846837
Greece,GRC,2006,Europe,113.0667
Greece,GRC,2007,Europe,115.6161283
Greece,GRC,2008,Europe,111.9079611
Greece,GRC,2009,Europe,109.7592383
Greece,GRC,2010,Europe,106.1835576
Greece,GRC,2011,Europe,107.1162691
Greece,GRC,2012,Europe,107.4158232
Greece,GRC,2013,Europe,102.6765985
Greece,GRC,2014,Europe,100.7159242
Greece,GRC,2016,Europe,100.6670634
Greece,GRC,2017,Europe,100.0396022
Greenland,GRL,2015,North America,192.3563153
Greenland,GRL,1990,North America,340.9337865
Greenland,GRL,1991,North America,335.4075203
Greenland,GRL,1992,North America,327.5173656
Greenland,GRL,1993,North America,320.7569869
Greenland,GRL,1994,North America,314.0372816
Greenland,GRL,1995,North America,308.0059001
Greenland,GRL,1996,North America,301.0735195
